review-site,ski-aera,review-date,review-star,review-text
Tripadvisor,Whitefish Mountain Resort,Date of experience: April 2017,Destination Resort without the Destination Resort Prices!,"The breadth of skiing opportunities is simply amazing. We were here the last week of the season and there was still a 10 foot base. There such a variety of runs, from the lightest green to the darkest black runs. We discovered Chair 11 with very few people and a little colder; …"
Tripadvisor,Whitefish Mountain Resort,Date of experience: March 2017,"""The Big""",Our family loves Whitefish Mountain Resort (formerly Big Mountain). The staff at the ski resort is friendly and they strive to make each visit special. We typically start our day at the Base Lodge where the parking is best.
Tripadvisor,Whitefish Mountain Resort,Date of experience: January 2017,A resort to add to your bucket list,"Trying to get a break from the crowds and hustle and bustle of your everyday life? Take a step back and unwind on the uncrowded slopes of Whitefish Mountain Resort. This resort offers 3,000 acres of terrain (currently the 9th largest resort in the US) accessible by a plethora of; …"
Tripadvisor,Whitefish Mountain Resort,Date of experience: March 2017,LOVE This Place!!,Big Mountain ... hours and hours of cruising ... great snow ... great vibe on the mountain ... the Flower Chair has it's own eco system with phenomenal runs ... The Big Mountain has to be on everybody's list to ski and board!!
Tripadvisor,Whitefish Mountain Resort,Date of experience: March 2017,Great Spring Skiing,Had another great annual Spring skiing experience with family March 25 2017. Conditions were excellent and no weekend lift line wait? We'll take it!
Tripadvisor,Whitefish Mountain Resort,Date of experience: June 2017,Not so great,"I was not as impressed with this resort as I expected to be. We were away from the lake, but did have a view of a walking path. I was finally happy to be able to relax and use my 3 suitcases at will, only to find them closed up when we returned to our room. Front desk did not; …"
Tripadvisor,Whitefish Mountain Resort,Date of experience: June 2017,Gorgeous views from summit,Visited in June. Chairlift to summit provided incredible 360 degree views . Gondola also an option Windy and got colder as we ascended so jacket needed. Lodge serves basic food from 10:30 am so good for lunch . Bottom level of lodge has activity area for kids to learn about; …
Tripadvisor,Whitefish Mountain Resort,Date of experience: March 2017,"awesome sking , lots of trails and good black diamond if you like that",the big mountain is getting discuvored. very nice place with lots of lodging available. the Mckinny lodge is been there for many years and is very nice. WE love looking at the lights on the slops on night skiing nights from the dinner table or the slops looking at the town; …
Tripadvisor,Whitefish Mountain Resort,Date of experience: March 2017,Please Don't Tell Anyone!,"Many years ago I came to Whitefish to buy property. Skiing was part of the benefit of relocating here. I had skied in many places around the world. Through this experience I had developed my taste for ski mountains, apre ski ambiance, and accessibility. Whitefish Mountain; …"
Tripadvisor,Whitefish Mountain Resort,Date of experience: May 2017,"SURPRISINGLY, NO VIEWS",My hubby and I drove up to this lodge hoping for spectacular views of Whitefish lake. What a disappointment. Not much of a ski village really. Maybe we're spoiled by Colorado's ski resorts. 🙃
Tripadvisor,Whitefish Mountain Resort,Date of experience: January 2017,Almost perfect,"The skiing is top notch, the views are amazing, and the trails and runs are all well marked and kept, plus the lift lines are basically non existent unless your on the bunny hill. The only down side is the only option at base for food is a cafeteria and it gets swamped on a busy; …"
Tripadvisor,Whitefish Mountain Resort,Date of experience: January 2017,"Gorgeous Views, Frigid Weather",I love this mountain. It has great intermediate terrain. There are spectacular views when the weather is clear. And there are those ghost trees which are magical. Parking is easy and the VIP parking is only $5 (compare $30 at Snowmass). Lift tickets are very reasonable.; …
Tripadvisor,Whitefish Mountain Resort,Date of experience: February 2017,Montana Skiing,"My husband and I have skied all around the country and this is by far our favorite place. The views are amazing, and the staff is beyond helpful. Added bonus is the Snow Bus, no need to rent a car."
Tripadvisor,Whitefish Mountain Resort,Date of experience: February 2017,Urge at skiing after a big storm,"Compared to Colorado, a bargain place if you happen to be in the neighborhood. Friendly people and beautiful Montana scenery."
Tripadvisor,Whitefish Mountain Resort,Date of experience: February 2017,Great snow and tons of trails,"If you want good powder and lots of trails to shred this is the place to go! I couldn't get over all the freshly groomed trails and thick powder spots in between the trees, love this place."
Tripadvisor,Whitefish Mountain Resort,Date of experience: February 2017,Best Skiing EVER,"Whitefish Mountain Resort is beautiful. Grab the Snow Bus (free) in Whitefish and enjoy the ride up. I rented skis at the resort from super friendly, knowledgeable staff who gave me pretty good skis. I'd probably get performance or demos next time. The lift is literally right; …"
Tripadvisor,Whitefish Mountain Resort,Date of experience: February 2017,Awesome facilities! Great customer service! Been a hug fan for years!,"I've been fortunate to visit WMR during both winter and summer visits the past 10 years and it's one of my favorite places. Winter skiing, summer offers outdoor activities including zip lines. Employees have always been very friendly."
Tripadvisor,Whitefish Mountain Resort,Date of experience: March 2016,Great ski area!,"One of the best ski mountains. Great view, nice restaurants, reasonable prices and incredible city! Excellent chat of locals."
Tripadvisor,Whitefish Mountain Resort,Date of experience: January 2017,An incredible &amp; breathtaking ski experience!,"My family and I visit Whitefish, MT several times a year; I've never been a skier but my life was changed after the most incredible 4 day trip we had to Whitefish, MT in January 2017. My kiddos are now proud to say their mom 'skied the fish!' My husband and daughter are avid; …"
Tripadvisor,Whitefish Mountain Resort,Date of experience: January 2017,Good trails and snow condition if you don't mind the fog,"This is a very nice ski resort, not overly large, very manageable and with lots of interesting trails for intermediate skiers. Mountain is not that high so no worries about elevation related problems. Weekends could get a bit crowded with longer lines at the main lift to the; …"
Tripadvisor,Whitefish Mountain Resort,Date of experience: August 2016,"So many things to do, no line ups!","We Air BnB'd for a couple nights in Whitefish and decided to spend one of our days at the mountain. We could have arranged to spend another! There are so many things to do including the alpine slide (it's not just for kids!), the aerial adventure park (challenging for all; …"
Tripadvisor,Whitefish Mountain Resort,Date of experience: January 2017,Awesome Winter Chair Lift and great food at the top.,Rode the lift to Whitefish Summit in January. The views were beyond awesome and jaw dropping. You could see the entire valley as well as all the peaks of Glacier in the distance. It was so well worth the $20 price. At the top the Summit House offered casual eats with a very wide; …
Tripadvisor,Whitefish Mountain Resort,Date of experience: October 2016,A Fabulous Resort for All Seasons!,"This resort behind Whitefish is a year around destination. Winter of course, is for skiing, and winter activities. Very fun things to do both up on the mountain and down in Whitefish with its great restaurants and brew-cafes. Summer is for hiking the Danny On trails, views,; …"
Tripadvisor,Whitefish Mountain Resort,Date of experience: March 2017,Lots of great terrain,"Whitefish is known for its good snow, but I had not known there was so much diversity in its terrain. Hell-roaring Basin is just that, Good Medicine is better than good, and I am now sure there is much more to explore when more chairs and the Big Foot T-bar are running. Quite; …"
Tripadvisor,Whitefish Mountain Resort,Date of experience: February 2017,This place is a hidden gem,We just got back from Whitefish and had a great week there. The ski area had a ton of snow and had something for everyone. We stayed at Morning Eagle which is a great ski in ski out condo. It could not have been closer. You can literally nearly ski into the ski locker area.; …
Tripadvisor,Whitefish Mountain Resort,Date of experience: January 2018,Great Day On A Great Mountain!,"Our family went skiing at Whitefish Mountain Resort during the second week of January. Although we brought our own boots we had to rent skis and a snowboard. When we approached the rental line there was no one in line, whoop! Either the rental employees work really fast or we; …"
Tripadvisor,Whitefish Mountain Resort,Date of experience: January 2018,"Go Big Mountain, Whitefish Montana",My third winter visit over 20yrs and same conditions- soft snow turns to mashed potatoes when the inversions and fog and warmer temps invade! Skies even turn blue at close of day just to tease! Real reason to go- the lovely old town of Whitefish! Try a summer visit and arrive in; …
Tripadvisor,Whitefish Mountain Resort,Date of experience: December 2017,Amazing Skiing,"I spent two days skiing here in late December! Although i was warned that being a busy time of year it could get hectic for a new skier to learn but there was great staff and friendly people everywhere! Fresh snow, not crowded slopes! Lots of lifts and good skiing!!"
Tripadvisor,Whitefish Mountain Resort,Date of experience: January 2018,Whitefish Mountain Resort,"Whitefish Mountain Resort is a skiers paradise. From the unbelievable snow to the unparalleled panoramic views of Glacier National Park and Whitefish Lake, this must be what heaven feels like!!! But what really separates Whitefish Mountain Resort from the others is their; …"
Tripadvisor,Whitefish Mountain Resort,Date of experience: January 2018,Fantastic Skiing!,"What a gorgeous ski hill! Expert skiers will be in heaven with all the double black runs and beginners can take advantage of a dedicated learning area, out of the way of traffic. Lots of runs, huge ski area, excellent conditions Fast, comfortable chairlifts with short or no; …"
Tripadvisor,Whitefish Mountain Resort,Date of experience: June 2017,Must visit if you are in the area no matter what time of the year,"I visited the resort in June and did the scenic lift, alpine slide and zip line tour. Each was an amazing experience. The view from up top of the scenic lift is awe inspiring and the alpine slide is fun for all (most) ages. I loved the Zip line, it was a relaxing and very; …"
Tripadvisor,Whitefish Mountain Resort,Date of experience: July 2017,Great lunch!,Drove up to the mountain to sit in the sun and have a bite to eat. We did not expect to have such a great selection of food at this venue. The sandwiches we had were top notch and absolutely delicious. The coffee bar was wonderful. There are all kinds of activities going on; …
Tripadvisor,Whitefish Mountain Resort,Date of experience: June 2017,Vacation,Great place. Very scenic. Snow not a requirement. Great ride up gondola or chair lift. Other things to do for adventurous--mountain bike and hiking.
Tripadvisor,Whitefish Mountain Resort,Date of experience: June 2017,Lots to do! Very good with a few reservations . . .,"My husband and I traveled to Montana as part of a 3-generation party. We rented a condo managed by the resort, which allowed for plenty of privacy as well as a fully equipped kitchen and plenty of space to hang out. Activities we participated in included mountain biking (took a; …"
Tripadvisor,Whitefish Mountain Resort,Date of experience: June 2017,Love the chair lift to the top,"This is another place we bring visiting friends. You can either take the chairlift or the enclosed gondola to the summit for lunch and a beer or wine. Views are super! There are many activities on the mountain - something for everyone - like zip lines, alpine slide, aerial; …"
Tripadvisor,Whitefish Mountain Resort,Date of experience: August 2017,Zip Lining at Whitefish Mountain Resort,Our family of 4 zip lined for the first time on Whitefish Mountain Resort. We bought the 7 zip line package and all had a blast! The crew that assisted us were outstanding and everything about our experience was perfect. I was very worried about going after I heard rumors that; …
Tripadvisor,Whitefish Mountain Resort,Date of experience: July 2017,Group Main Event Venue,The biggest challege is getting up the mountain. It is very steep in places. I was thinking it must be very interesting navigating this road with snow on it. It is a very large ski facility. Our opening banquet was in the large dining area. The food was good but nothing; …
Tripadvisor,Whitefish Mountain Resort,Date of experience: July 2017,Was ok.,Stayed here for 2 nights for a wedding. Check-in was very late but they did refund a cleaning deposit because of that. It was an average two-bedroom hotel-type room.
Tripadvisor,Whitefish Mountain Resort,Date of experience: July 2017,Summer ride to top is beautiful,"The gondola/chairlift ride up Big Mountain in summer is definitely worth the price. We didn't have time to take advantage of all the other activities at the resort, but spending some time at the top of the mountain was an exhilarating experience in itself. The bear grass was in; …"
Tripadvisor,Whitefish Mountain Resort,Date of experience: July 2017,Yummy Pizza,This was a fun stop for lunch. Pizza was yummy and unique with huckleberries and goat cheese! Enjoyed the ski lift ride and watching all the young families play!
Tripadvisor,Whitefish Mountain Resort,Date of experience: January 2017,Ski resort,Great skiing! Best prices around. So close to affordable Whitefish with so many great restaurants and fun bars. Easy to walk around and bar-hop! Gotta love the free snow bus that takes you up and down all day and night. Fun fun fun!!
Tripadvisor,Whitefish Mountain Resort,Date of experience: July 2017,Great Hikes for Awesome Views,"I'll be the first one to admit the hike to the top was MUCH more challenging than I had anticipated, but the views along the way make it worth the effort. My wife and I were visiting some locals and they suggested the hike. They have done many different hikes on this mountain; …"
Tripadvisor,Whitefish Mountain Resort,Date of experience: July 2017,Summer or winter fun times,"Great skiing in a friendly atmosphere. Summer alpine slide, zip line and summit chairlift are good family activities"
Tripadvisor,Whitefish Mountain Resort,Date of experience: June 2017,Summer activities at this winter ski resort,"Access to chair lift, zip lines nature hikes and other outdoor activites. great way to view the Valley and lake"
Tripadvisor,Whitefish Mountain Resort,Date of experience: July 2017,Top of the World!,"This is a great spot for an afternoon. We took the gondola to the top of the mountain which had wonderful views of the local area and to the mountains in the distance. There are plenty of walks at the top, or the more adventurous can hire a bike and ride down. There is also a; …"
Tripadvisor,Whitefish Mountain Resort,Date of experience: July 2017,Great Family Fun,"we enjoyed taking the scenic tram to the top for a nice drink, while the kids spend hours on the Adventure Park. They loved it. They also have Zipline and mnt biking. The base lodge also had a great place to sit and have a drink while kids played. It was a day well spent and; …"
Tripadvisor,Whitefish Mountain Resort,Date of experience: July 2017,Good and bad points,"So many good things about the resort but if you plan to eat there, think twice. Disappointing fare with below average taste, presentation and customer service"
Tripadvisor,Whitefish Mountain Resort,Date of experience: December 2016,Tons of snow when they have a good season,"Only a 15 min drive from the town up to the parking lots.It didn't stop snowing the whole time we were there, it was amazing conditions. The top gets white outs a lot, but I don't mind it. There tons of fun runs, but some of the blue runs should be green. A few spots are more; …"
Tripadvisor,Whitefish Mountain Resort,Date of experience: July 2017,Rode the chair lift to top of mountain.,"We had fun riding the chair lift to the top. Beautiful day, great views and I was almost inspired to ride a mountain bike back down the slopes. Almost. Bar and gift shop at summit was disappointing. Could have used a hot chocolate. Horse flies liked me too. I would return to ski; …"
Tripadvisor,Whitefish Mountain Resort,Date of experience: February 2017,There's no fish like Whitefish!,"Do you need to *really* get away from it all? Are the ski resorts just a couple hours from the big city, fighting the traffic jams just not doing it for you anymore? Do you need a big mountain far away (but not as far as Everest) with views in all directions, including views; …"
Tripadvisor,Whitefish Mountain Resort,Date of experience: July 2017,Alpine Slide,"We went up to the Whitefish Mountain Resort for a few hours on our Montana trip. Just had to spend some time, acting like a couple kids. OK. Kind of old kids. The first thing I want to share with you is the Alpine Slide: they said that ""The Alpine Slide is fun for all ages,; …"
Tripadvisor,Whitefish Mountain Resort,Date of experience: July 2017,Holiday,"We stayed for a week as part of a large organised group. We stayed at hibernation house. It was quite basic, could do with some modernisation really. The breakfast was ok, adequate for our requirements we felt. There wasn't a bar in our accommodation but there was a lounge; …"
Tripadvisor,Whitefish Mountain Resort,Date of experience: July 2017,Whitefish Mountain Resort Zip Line Tour,"This was my first time on a zip line course and it was memorable and I would recommend it to anyone that is in/near/around Whitefish, MT. I booked the tour for the same day that I was calling and they had availability for three. The guides are friendly, the views are; …"
Tripadvisor,Whitefish Mountain Resort,Date of experience: July 2017,SNOW ON A ROASTING SUMMER AFTERNOON!,Quite a line up for the ski lift but moving immediately if you chose the gondola. Lots of children and adults riding up with their bikes to free-wheel back down - the bike trail makes an ugly scar on the mountainside. An amazing scenic ride to the top of Big Mountain on a summer; …
Tripadvisor,Whitefish Mountain Resort,Date of experience: February 2017,Affordable Tickets in Resort Town,"Whitefish Mountain (also known as Big Mountain to locals) is great for skiing, snowboarding, snowshoeing, ski-hiking and learning how. Lessons are offered for all ages, with dedicated lesson area and run (Chair 9). Runs across the mountain have a good range, be prepared for some; …"
Tripadvisor,Whitefish Mountain Resort,Date of experience: July 2017,Take the chair lift!,Definitely worth a trip from town of Whitefish - then take the chair lift to the top of the mountain for some amazing views.
Tripadvisor,Whitefish Mountain Resort,Date of experience: August 2017,Gondola Ride Is Well Worth It,"The gondola ride is well worth the eleven bucks they charge for it. Terrific views from the top, especially of Whitefish Lake and the tall peaks in GNP. Can also hike down from the gondola and trails look good (we rode back down!). The ""alpine slide"" doesn't look too cool; …"
Tripadvisor,Whitefish Mountain Resort,Date of experience: July 2017,Zip lining,"Becca and Ruth were awesome guides. All personnel were friendly, and safety was the top concern. The instructions were clear and as someone who had never zip lined, I was nervous at first, but the guides helped me to enjoy this activity. The only negative was the hiking. The; …"
Tripadvisor,Whitefish Mountain Resort,Date of experience: July 2017,WhiteFish,"We were a part of four and enjoyed our stay at this SKI resort. This is very well located to the Mountain, Skilift and Gondola. Further, this place is close to the whitefish city."
Tripadvisor,Whitefish Mountain Resort,Date of experience: July 2017,Great views and wildflowers,I road the chairlift up the mountain while my husband and teens hiked up. Hike was difficult due to a part of the trail being closed and having a steep detour around.
Tripadvisor,Whitefish Mountain Resort,Date of experience: September 2016,Great views and drinks on a mountaintop!,Took a ride up the chair lift to see the views from the top of the mountain! We were the first people to pony up at the bar that day... we had a few drinks and enjoyed a gorgeous ride back down the mountain.
Tripadvisor,Whitefish Mountain Resort,Date of experience: July 2017,So Much Fun,We had Rachel and Nick as our guides and they were very professional and so much fun. My first time zip lining and had an awesome experience. My fiancée loved it too.
Tripadvisor,Whitefish Mountain Resort,Date of experience: July 2017,"Go for the Views, Stay for the Nice People","I was terrified to ride the gondola as I have a massive fear of heights, but I had to get to the Summit House for a rehearsal dinner so I got in line. The lower operator couldn't have been nicer. He was so helpful that I jumped right in and up the mountain I went. The views; …"
Tripadvisor,Whitefish Mountain Resort,Date of experience: July 2017,Great experience!,"Scheduled zip line, alpine slide &amp; chair lift to the summit. We had an excellent time on the zip tour (Ben &amp; Alyssa were great!). First time for me and two teenage boys. Note, if you exceed the weight of 230 you don't go... they weigh you (safety). We felt very safe and; …"
Tripadvisor,Whitefish Mountain Resort,Date of experience: July 2017,Great views of the surrounding area,We took the lift to the top of the mountain and were rewarded with tremendous views of the area. The walk down the mountain was easy and the real highlight was the abundant fields of beargrass. Spectacular. We also rode the Alpine slide a couple of times. I would recommend; …
Tripadvisor,Whitefish Mountain Resort,Date of experience: August 2017,Downhill biking/lodging,"Awesome runs for downhill. Great way to spend a day on the mountain. Hardly any lineups for chairlift. Lodging reasonable rates, but they need A/C. Suite was very hot and had hard time cooling it down for night. But a good time had by all"
Tripadvisor,Whitefish Mountain Resort,Date of experience: August 2017,Superb hike,We went for hike from village to the resort at the top. Well marked pathway to the top - very tough. Took us 1hr 45 min. Choice of walking back down or taking Gondola. We walked - approx. 1hr 20 min.
Tripadvisor,Whitefish Mountain Resort,Date of experience: August 2017,Wildlife and lush greenery,"We took the lift up to the hiking trail Danny On and hiked the 2000 feet downhill. We also picked up the flower pot loop which is a must and turned out to be the best part of the trail. We saw a grouse, a mouse, chipmunks, deer and lots of birds. We were constantly on the; …"
Tripadvisor,Whitefish Mountain Resort,Date of experience: August 2017,Great ride on the chair lift,"We took a round trip ride on the chair lift. The views were just beautiful up and down, and the ride was longer than expected, in a good way. One of the best views of GNP at the top. The ski resort is just a few minutes' drive from Whitefish. Highly recommend the chair lift; …"
Tripadvisor,Whitefish Mountain Resort,Date of experience: July 2017,Don't overestimate abilities on the mountain biking trails,"We love Whitefish Mountain - just a word of caution. After a wonderful lesson last year,my son and grandson were ready for another this summer. Since a lesson time wasn't available for a few days,they rented equipment, (full-faceguard helmets too) and thought they'd try a few; …"
Tripadvisor,Whitefish Mountain Resort,Date of experience: July 2017,Ziptastic Amazing,"If you read my other reviews...this one will be short for sure. This zip line was stunning, beautiful, fast velocity, long in time/length, and terrific. Do the mile plus total length zip! Do it, now! It is so worth the money and will ruin you for most all forest zips, except; …"
Tripadvisor,Whitefish Mountain Resort,Date of experience: September 2017,Montana Trip,Drove to the resort to check it out. Beautiful place. We could see it from our rental house and wanted to take a closer look. We did go into the lodge hoping for breakfast but they only had a continental breakfast for the quest. Season hadn't started.
Tripadvisor,Whitefish Mountain Resort,Date of experience: August 2017,"Lunch, hike and alpine slide (oh my)","The summer is typically pretty slow on the mountain, but here are tons of things to do. We had burgers at the summit enjoying the view of flathead valley. Then we took the kids on a hike where we picked huckleberries. Then at the end, we let the kids ride the alpine slide. One; …"
Tripadvisor,Whitefish Mountain Resort,Date of experience: September 2017,Amazing high mountain fun,"We did a chair lift ride to the top, which was amazing the views were spectacular. If our children were older and more proficient at cycling we would have hired bikes too. The runs down the mountain looked such fun. We also went on the toboggans down the hillside."
Tripadvisor,Whitefish Mountain Resort,Date of experience: August 2017,SUMMER AT THE SKI SLOPES?,"We went here in August and it was 90 the day we came. By the time we got to the top it was 68. The tram is terrifying, but had ""Gondola Cars,"" and may not have been bad. We enjoyed our time there and the place seemed to have plenty of mountain bikers and hikers. We did not; …"
Tripadvisor,Whitefish Mountain Resort,Date of experience: February 2018,Montana Snowboarding!,"I'm an avid snowboarder who travels regularly during the winter months. I cannot believe I had not been to Whitefish before. This mountain is second to none in the U.S. A huge amount of terrain, sidecountry, backcountry. You name it, Whitefish has it. Go see for yourself!!"
Tripadvisor,Whitefish Mountain Resort,Date of experience: February 2018,great ski vacation,Best snow in the country in Feb 2018. Lots of intermediate terrain for skiers/boarders. Even the food was good (often not a priority at ski resorts). Visibility can be poor at the summit if it's snowing (which is often). Take the free orientation tour of the trails on the; …
Tripadvisor,Whitefish Mountain Resort,Date of experience: March 2018,Excellent Skiing,The slopes are great and well maintained with beginners to expert. Stay in bounds and ski with a friend...never alone. Is pricey in my opinion as is definitely for tourist .
Tripadvisor,Whitefish Mountain Resort,Date of experience: March 2018,Great place to ski,"This was a family trip with adult children. The mountain was great for more restrained skiing as well as the ""go for it"" type. Visibility can be dicey near the top so watch the weather. So many nice, long runs, and no crowds. The food selection was pretty dismal but that's not; …"
Tripadvisor,Whitefish Mountain Resort,Date of experience: July 2017,Good Idea to Open Up for Summer,We went there during the summer and took a ride up to the top of the hill. Pretty nice views and nice shop at the top of the hill. There was some kind of slide at the base to go down and it looked pretty fun but we didn’t have the time to go down.
Tripadvisor,Whitefish Mountain Resort,Date of experience: August 2017,Beautiful,Highly recommend summer or winter. Pleasantly surprised at the amount of activities for the summer. Great place
Tripadvisor,Whitefish Mountain Resort,Date of experience: August 2017,Heights give me pause - but this experience was FANTASTIC!,"Ok I will admit it - I was nervous and feeling trepidation as I put on my harness to zip line as I don't like heights. If you've ever been to Disneyland and ridden Mickey's Fun Wheel (which I call Mickey's Terror Wheel) - you will get a sense for my fear. Rest assured, these; …"
Tripadvisor,Whitefish Mountain Resort,Date of experience: August 2017,Great zip lining adventure- Awesome costumer service!,We went on the 7 zip line adventure. The guides were great- very friendly and safety conscious. Our youngest was at the lowest weight they allow (60lbs.) They took extra care with her and made sure she made it all the way across every time. It was challenging for them since; …
Tripadvisor,Whitefish Mountain Resort,Date of experience: August 2017,Spectacular views,"Our family enjoys ski lift rides in a number of vacation destinations we go to. I must say the scenic lift at Whitefish Mountain Resort far surpassed our expectations. The least expensive and longest ride to date. The views from the ride, and the top, are spectacular. Highly; …"
Tripadvisor,Whitefish Mountain Resort,Date of experience: August 2017,Summer construction,"We booked lodging at Whitefish Mountain Resort, hoping to do a few of the summer activities. We stayed at Kintla Lodge, and found that the Upper Village was mostly deserted, I guess due to the construction on the grounds.. The coffee shop is open only from 8 - 10 am. Lunch is; …"
Tripadvisor,Whitefish Mountain Resort,Date of experience: December 2017,Love to ski,"Great staff, GREAT STAFF. The runs are really nice. I am still a novice so I haven't explored the whole mountain. The lobby is nice and comfy if you are done and waiting on someone to finish up skiing. They bar inside is a great addition."
Tripadvisor,Whitefish Mountain Resort,Date of experience: February 2018,Ski Vacation,"Snow, snow, and more snow!!!! Fresh powder everyday! Lines minimal, number one place for Blue skiers!!!! So many trails to the top. Only drawback was if you are a green, top hard to navigate."
Tripadvisor,Whitefish Mountain Resort,Date of experience: January 2018,Great initial western ski trip,made our first trip out west to ski and board.Newark to Denver to Kalispel easy enough. half hour to mountain Big resort great trails and snow conditions. People made the trip.everyone was pleasant very laid back. Could stay right on mountain with village bars and restaurants.; …
Tripadvisor,Whitefish Mountain Resort,Date of experience: February 2018,We love this place!!!,We come every winter for several weeks of snowboarding. Whitefish is a great place for families of all ages. The whole community is laid back and inviting. The instructors and staff are friendly and knowledgeable. The lodges are large and cozy. Food on the mountain is pricy but; …
Tripadvisor,Whitefish Mountain Resort,Date of experience: January 2018,Foggy but otherwise great.,Great snow and grooming. Base lodge is clean and very nice. The mountain was not at all crowded. Headed back in early March!
Tripadvisor,Whitefish Mountain Resort,Date of experience: February 2018,"Great ski area, especially if you are a senior!","My ski instructor colleague and I skied two days at Whitefish Mountain. Since we are over 70 we received free skiing. This is a major, destination ski area and as a wide variety of terrain and outstanding views of the Flathead Valley and Whitefish Lake. This year they have; …"
Tripadvisor,Whitefish Mountain Resort,Date of experience: February 2018,Great resort,"This is a great resort. Friendly people all around. Easy access to skiing, the spa, and downtown. Kids enjoyed the pool, hot tub, and walking around the lake."
Tripadvisor,Whitefish Mountain Resort,Date of experience: January 2018,Quality Dining,"We stayed here with a ski club. The food in the restaurant was excellent. The service was great, they were friendly and helpful, with good knowledge of the menu. Lots of interesting choices."
Tripadvisor,Whitefish Mountain Resort,Date of experience: January 2018,family friendly,"Big mountain is a nice, value, family friendly with good ski school. the fog, especially on top can limit views, and be a little intimidating, but pretty easy to stay in bounds and out of trouble. Great amount of snow when rest of west was dry"
Tripadvisor,Whitefish Mountain Resort,Date of experience: February 2018,Deep!! But same old fog,It seems like everywhere else in North America was in a snow drought so we headed here. Record deep snows were a welcome surprise but we still couldn’t see well due to fog. One chair visibility only. But great snow!!!lifts lodges and terrain much improved since last visit 30; …
Tripadvisor,Whitefish Mountain Resort,Date of experience: February 2018,Skiing in Feb/Mar 2018,"Great resort, lots of snow. Kids took ski lessons, very happy with the instructors and how fast things were organized. We really enjoyed it."
Tripadvisor,Whitefish Mountain Resort,Date of experience: February 2018,Tons &amp; Tons of Snow,Lots of snow all through our stay but visibility can be really poor. great skiing and a well laid out resort
Tripadvisor,Whitefish Mountain Resort,Date of experience: February 2018,So much powder!,We enjoyed 2days of fun skiing all over this mountain with lots of runs for intermediate level skiers like us; so much deep powder on the backside and ooff chair 4. I especially liked Inspiration ! The food down at the lodge near the village was excellent too and worth the wait.
Tripadvisor,Whitefish Mountain Resort,Date of experience: February 2018,"Big Mountain, Big Runs","Wonderful ski resort. Long runs, short lift lines. We enjoyed new snow each day we were there. The views of the valley are amazing. Look for the snow ghosts when you go😉"
Tripadvisor,Whitefish Mountain Resort,Date of experience: February 2018,Amazing Skiing,We have tried many places in Colorado but its been hit or miss with the snow....NOT HERE!!! Snowed every day and the skiing was fantastic. They need a gondola....Great town and the dining was pretty good as well.
