STATION,NAME,DATE,PRCP,SNWD,TAVG,TMAX,TMIN,TOBS,WESD
USS0009D16S,"COLE CREEK, MT US",8/11/88,0,,,,,50,0
USS0009D16S,"COLE CREEK, MT US",8/12/88,0,,,,,45,0
USS0009D16S,"COLE CREEK, MT US",8/13/88,0,,,,,53,0
USS0009D16S,"COLE CREEK, MT US",8/14/88,0,,,,,55,0
USS0009D16S,"COLE CREEK, MT US",8/15/88,0,,,,,46,0
USS0009D16S,"COLE CREEK, MT US",8/16/88,0,,,,,51,0
USS0009D16S,"COLE CREEK, MT US",8/17/88,0,,,,,62,0
USS0009D16S,"COLE CREEK, MT US",8/18/88,0,,,,,44,0
USS0009D16S,"COLE CREEK, MT US",8/19/88,0,,,,,59,0
USS0009D16S,"COLE CREEK, MT US",8/20/88,0,,,,,35,0
USS0009D16S,"COLE CREEK, MT US",8/21/88,0,,,,,40,0
USS0009D16S,"COLE CREEK, MT US",8/22/88,0,,,,,45,0
USS0009D16S,"COLE CREEK, MT US",8/23/88,0,,,,,53,0
USS0009D16S,"COLE CREEK, MT US",8/24/88,0,,,,,52,0
USS0009D16S,"COLE CREEK, MT US",8/25/88,0,,,,,56,0
USS0009D16S,"COLE CREEK, MT US",8/26/88,0,,,,,33,0
USS0009D16S,"COLE CREEK, MT US",8/27/88,0,,,,,39,0
USS0009D16S,"COLE CREEK, MT US",8/28/88,0,,,,,51,0
USS0009D16S,"COLE CREEK, MT US",8/29/88,0,,,,,60,0
USS0009D16S,"COLE CREEK, MT US",8/30/88,0,,,,,48,0
USS0009D16S,"COLE CREEK, MT US",8/31/88,0,,,,,42,0
USS0009D16S,"COLE CREEK, MT US",9/1/88,0,,,,,49,0
USS0009D16S,"COLE CREEK, MT US",9/2/88,0,,,,,44,0
USS0009D16S,"COLE CREEK, MT US",9/3/88,0,,,,,43,0
USS0009D16S,"COLE CREEK, MT US",9/4/88,0,,,,,51,0
USS0009D16S,"COLE CREEK, MT US",9/5/88,0,,,,,55,0
USS0009D16S,"COLE CREEK, MT US",9/6/88,0,,,,,53,0
USS0009D16S,"COLE CREEK, MT US",9/7/88,0,,,,,33,0
USS0009D16S,"COLE CREEK, MT US",9/8/88,0,,,,,47,0
USS0009D16S,"COLE CREEK, MT US",9/9/88,0,,,,,52,0
USS0009D16S,"COLE CREEK, MT US",9/10/88,0.2,,,,,25,0
USS0009D16S,"COLE CREEK, MT US",9/11/88,1.3,,,,,21,1.1
USS0009D16S,"COLE CREEK, MT US",9/12/88,0,,,,,30,1.1
USS0009D16S,"COLE CREEK, MT US",9/13/88,0.2,,,,,29,1.3
USS0009D16S,"COLE CREEK, MT US",9/14/88,0,,,,,36,1.1
USS0009D16S,"COLE CREEK, MT US",9/15/88,0,,,,,50,0.8
USS0009D16S,"COLE CREEK, MT US",9/16/88,0,,,,,35,0
USS0009D16S,"COLE CREEK, MT US",9/17/88,0,,,,,29,0
USS0009D16S,"COLE CREEK, MT US",9/18/88,0,,,,,22,0
USS0009D16S,"COLE CREEK, MT US",9/19/88,0,,,,,29,0
USS0009D16S,"COLE CREEK, MT US",9/20/88,0,,,,,31,0
USS0009D16S,"COLE CREEK, MT US",9/21/88,0,,,,,30,0
USS0009D16S,"COLE CREEK, MT US",9/22/88,0,,,,,36,0
USS0009D16S,"COLE CREEK, MT US",9/23/88,0,,,,,38,0
USS0009D16S,"COLE CREEK, MT US",9/24/88,0,,,,,45,0
USS0009D16S,"COLE CREEK, MT US",9/25/88,0,,,,,39,0
USS0009D16S,"COLE CREEK, MT US",9/26/88,0,,,,,45,0
USS0009D16S,"COLE CREEK, MT US",9/27/88,0,,,,,26,0
USS0009D16S,"COLE CREEK, MT US",9/28/88,0,,,,,33,0
USS0009D16S,"COLE CREEK, MT US",9/29/88,0,,,,,46,0
USS0009D16S,"COLE CREEK, MT US",9/30/88,0,,,,,34,0
USS0009D16S,"COLE CREEK, MT US",10/1/88,0,,,,,37,0
USS0009D16S,"COLE CREEK, MT US",10/2/88,0,,,,,36,0
USS0009D16S,"COLE CREEK, MT US",10/3/88,0,,,,,29,0
USS0009D16S,"COLE CREEK, MT US",10/4/88,0,,,,,33,0
USS0009D16S,"COLE CREEK, MT US",10/5/88,0,,,,,38,0
USS0009D16S,"COLE CREEK, MT US",10/6/88,0,,,,,41,0
USS0009D16S,"COLE CREEK, MT US",10/7/88,0,,,,,44,0
USS0009D16S,"COLE CREEK, MT US",10/8/88,0,,,,,42,0
USS0009D16S,"COLE CREEK, MT US",10/9/88,0,,,,,36,0
USS0009D16S,"COLE CREEK, MT US",10/10/88,0,,,,,44,0
USS0009D16S,"COLE CREEK, MT US",10/11/88,0,,,,,45,0
USS0009D16S,"COLE CREEK, MT US",10/12/88,0,,,,,40,0
USS0009D16S,"COLE CREEK, MT US",10/13/88,0,,,,,45,0
USS0009D16S,"COLE CREEK, MT US",10/14/88,0,,,,,40,0
USS0009D16S,"COLE CREEK, MT US",10/15/88,0,,,,,45,0
USS0009D16S,"COLE CREEK, MT US",10/16/88,1.1,,,,,26,0.1
USS0009D16S,"COLE CREEK, MT US",10/17/88,0.5,,,,,24,0.2
USS0009D16S,"COLE CREEK, MT US",10/18/88,0,,,,,32,0.2
USS0009D16S,"COLE CREEK, MT US",10/19/88,0,,,,,31,0.2
USS0009D16S,"COLE CREEK, MT US",10/20/88,0,,,,,31,0.2
USS0009D16S,"COLE CREEK, MT US",10/21/88,0,,,,,45,0
USS0009D16S,"COLE CREEK, MT US",10/22/88,0,,,,,29,0
USS0009D16S,"COLE CREEK, MT US",10/23/88,0,,,,,40,0
USS0009D16S,"COLE CREEK, MT US",10/24/88,0,,,,,31,0
USS0009D16S,"COLE CREEK, MT US",10/25/88,0,,,,,47,0
USS0009D16S,"COLE CREEK, MT US",10/26/88,0.2,,,,,13,0
USS0009D16S,"COLE CREEK, MT US",10/27/88,0.1,,,,,18,0
USS0009D16S,"COLE CREEK, MT US",10/28/88,0,,,,,29,0
USS0009D16S,"COLE CREEK, MT US",10/29/88,0,,,,,37,0
USS0009D16S,"COLE CREEK, MT US",10/30/88,0,,,,,36,0
USS0009D16S,"COLE CREEK, MT US",10/31/88,0,,,,,43,0
USS0009D16S,"COLE CREEK, MT US",11/1/88,0,,,,,35,0
USS0009D16S,"COLE CREEK, MT US",11/2/88,0,,,,,33,0
USS0009D16S,"COLE CREEK, MT US",11/3/88,0,,,,,26,0
USS0009D16S,"COLE CREEK, MT US",11/4/88,0,,,,,22,0
USS0009D16S,"COLE CREEK, MT US",11/5/88,0,,,,,39,0
USS0009D16S,"COLE CREEK, MT US",11/6/88,0,,,,,18,0
USS0009D16S,"COLE CREEK, MT US",11/7/88,0,,,,,18,0
USS0009D16S,"COLE CREEK, MT US",11/8/88,0,,,,,16,0
USS0009D16S,"COLE CREEK, MT US",11/9/88,0.1,,,,,9,0
USS0009D16S,"COLE CREEK, MT US",11/10/88,0,,,,,20,0
USS0009D16S,"COLE CREEK, MT US",11/11/88,0.1,,,,,15,0
USS0009D16S,"COLE CREEK, MT US",11/12/88,0,,,,,8,0
USS0009D16S,"COLE CREEK, MT US",11/13/88,0,,,,,24,0
USS0009D16S,"COLE CREEK, MT US",11/14/88,0.3,,,,,-18,0.2
USS0009D16S,"COLE CREEK, MT US",11/15/88,0,,,,,12,0.2
USS0009D16S,"COLE CREEK, MT US",11/16/88,0,,,,,10,0.2
USS0009D16S,"COLE CREEK, MT US",11/17/88,0.1,,,,,8,0.5
USS0009D16S,"COLE CREEK, MT US",11/18/88,0,,,,,8,0.6
USS0009D16S,"COLE CREEK, MT US",11/19/88,0,,,,,6,0.6
USS0009D16S,"COLE CREEK, MT US",11/20/88,0,,,,,7,0.7
USS0009D16S,"COLE CREEK, MT US",11/21/88,0,,,,,10,0.7
USS0009D16S,"COLE CREEK, MT US",11/22/88,0,,,,,27,0.7
USS0009D16S,"COLE CREEK, MT US",11/23/88,0.9,,,,,8,1.6
USS0009D16S,"COLE CREEK, MT US",11/24/88,0.1,,,,,6,1.7
USS0009D16S,"COLE CREEK, MT US",11/25/88,0,,,,,4,1.7
USS0009D16S,"COLE CREEK, MT US",11/26/88,0.3,,,,,-3,2
USS0009D16S,"COLE CREEK, MT US",11/27/88,0,,,,,13,2
USS0009D16S,"COLE CREEK, MT US",11/28/88,0,,,,,10,2
USS0009D16S,"COLE CREEK, MT US",11/29/88,0,,,,,15,2
USS0009D16S,"COLE CREEK, MT US",11/30/88,0,,,,,5,2
USS0009D16S,"COLE CREEK, MT US",12/1/88,0,,,,,23,2
USS0009D16S,"COLE CREEK, MT US",12/2/88,0,,,,,17,2
USS0009D16S,"COLE CREEK, MT US",12/3/88,0,,,,,1,2
USS0009D16S,"COLE CREEK, MT US",12/4/88,0,,,,,24,2
USS0009D16S,"COLE CREEK, MT US",12/5/88,0,,,,,21,2
USS0009D16S,"COLE CREEK, MT US",12/6/88,0.5,,,,,9,2.8
USS0009D16S,"COLE CREEK, MT US",12/7/88,0.4,,,,,-16,2.8
USS0009D16S,"COLE CREEK, MT US",12/8/88,0,,,,,26,2.8
USS0009D16S,"COLE CREEK, MT US",12/9/88,0.1,,,,,15,3.1
USS0009D16S,"COLE CREEK, MT US",12/10/88,0.1,,,,,17,3.2
USS0009D16S,"COLE CREEK, MT US",12/11/88,0,,,,,28,3.3
USS0009D16S,"COLE CREEK, MT US",12/12/88,0,,,,,27,3.3
USS0009D16S,"COLE CREEK, MT US",12/13/88,0,,,,,0,3.3
USS0009D16S,"COLE CREEK, MT US",12/14/88,0.4,,,,,-22,3.7
USS0009D16S,"COLE CREEK, MT US",12/15/88,0,,,,,-2,3.7
USS0009D16S,"COLE CREEK, MT US",12/16/88,0,,,,,-1,3.7
USS0009D16S,"COLE CREEK, MT US",12/17/88,0,,,,,13,3.7
USS0009D16S,"COLE CREEK, MT US",12/18/88,0,,,,,18,3.7
USS0009D16S,"COLE CREEK, MT US",12/19/88,0,,,,,6,4
USS0009D16S,"COLE CREEK, MT US",12/20/88,0,,,,,11,4
USS0009D16S,"COLE CREEK, MT US",12/21/88,0,,,,,2,4
USS0009D16S,"COLE CREEK, MT US",12/22/88,0,,,,,7,4
USS0009D16S,"COLE CREEK, MT US",12/23/88,0,,,,,-7,4
USS0009D16S,"COLE CREEK, MT US",12/24/88,0.1,,,,,-3,4
USS0009D16S,"COLE CREEK, MT US",12/25/88,0,,,,,-17,4.1
USS0009D16S,"COLE CREEK, MT US",12/26/88,0,,,,,-6,4.1
USS0009D16S,"COLE CREEK, MT US",12/27/88,0,,,,,-1,4.2
USS0009D16S,"COLE CREEK, MT US",12/28/88,0,,,,,2,4.3
